"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)"
"Sede Boqer","16/05/2025 02:00","77","13.4"
"Sede Boqer","16/05/2025 02:10","80","13.4"
"Sede Boqer","16/05/2025 02:20","76","12.3"
"Sede Boqer","16/05/2025 02:30","76","11.9"
"Sede Boqer","16/05/2025 02:40","75","11.8"
"Sede Boqer","16/05/2025 02:50","76","11.6"
"Sede Boqer","16/05/2025 03:00","76","11.9"
"Sede Boqer","16/05/2025 03:10","74","11.5"
"Sede Boqer","16/05/2025 03:20","75","11.4"
"Sede Boqer","16/05/2025 03:30","76","11.6"
"Sede Boqer","16/05/2025 03:40","77","11.6"
"Sede Boqer","16/05/2025 03:50","76","11.6"
"Sede Boqer","16/05/2025 04:00","75","11.3"
"Sede Boqer","16/05/2025 04:10","71","11.1"
"Sede Boqer","16/05/2025 04:20","70","10.9"
"Sede Boqer","16/05/2025 04:30","72","10.8"
"Sede Boqer","16/05/2025 04:40","74","10.7"
"Sede Boqer","16/05/2025 04:50","70","10.9"
"Sede Boqer","16/05/2025 05:00","68","10.6"
"Sede Boqer","16/05/2025 05:10","66","10.3"
"Sede Boqer","16/05/2025 05:20","65","10.6"
"Sede Boqer","16/05/2025 05:30","66","10.4"
"Sede Boqer","16/05/2025 05:40","64","10.5"
"Sede Boqer","16/05/2025 05:50","62","10.4"
"Sede Boqer","16/05/2025 06:00","60","10.8"
"Sede Boqer","16/05/2025 06:10","58","11.4"
"Sede Boqer","16/05/2025 06:20","59","11.6"
"Sede Boqer","16/05/2025 06:30","57","12"
"Sede Boqer","16/05/2025 06:40","55","12.7"
"Sede Boqer","16/05/2025 06:50","52","13.6"
"Sede Boqer","16/05/2025 07:00","52","14.2"
"Sede Boqer","16/05/2025 07:10","50","15.1"
"Sede Boqer","16/05/2025 07:20","49","15.4"
"Sede Boqer","16/05/2025 07:30","47","15.7"
"Sede Boqer","16/05/2025 07:40","45","16.3"
"Sede Boqer","16/05/2025 07:50","43","17.2"
"Sede Boqer","16/05/2025 08:00","40","18.1"
"Sede Boqer","16/05/2025 08:10","39","18.5"
"Sede Boqer","16/05/2025 08:20","39","18.4"
"Sede Boqer","16/05/2025 08:30","39","18.7"
"Sede Boqer","16/05/2025 08:40","39","18.9"
"Sede Boqer","16/05/2025 08:50","40","19.1"
"Sede Boqer","16/05/2025 09:00","39","19.5"
"Sede Boqer","16/05/2025 09:10","39","19.9"
"Sede Boqer","16/05/2025 09:20","38","20.3"
"Sede Boqer","16/05/2025 09:30","37","20.6"
"Sede Boqer","16/05/2025 09:40","36","21.1"
"Sede Boqer","16/05/2025 09:50","34","21.6"
"Sede Boqer","16/05/2025 10:00","33","21.9"
"Sede Boqer","16/05/2025 10:10","32","22.4"
"Sede Boqer","16/05/2025 10:20","30","22.7"
"Sede Boqer","16/05/2025 10:30","27","23.2"
"Sede Boqer","16/05/2025 10:40","26","23.5"
"Sede Boqer","16/05/2025 10:50","25","23.7"
"Sede Boqer","16/05/2025 11:00","25","24.1"
"Sede Boqer","16/05/2025 11:10","25","24.6"
"Sede Boqer","16/05/2025 11:20","24","25.1"
"Sede Boqer","16/05/2025 11:30","23","25.4"
"Sede Boqer","16/05/2025 11:40","22","25.7"
"Sede Boqer","16/05/2025 11:50","20","26"
"Sede Boqer","16/05/2025 12:00","19","26.5"
"Sede Boqer","16/05/2025 12:10","17","26.9"
"Sede Boqer","16/05/2025 12:20","16","27.1"
"Sede Boqer","16/05/2025 12:30","14","27.9"
"Sede Boqer","16/05/2025 12:40","13","28.3"
"Sede Boqer","16/05/2025 12:50","12","28.4"
"Sede Boqer","16/05/2025 13:00","11","28.7"
"Sede Boqer","16/05/2025 13:10","12","28.9"
"Sede Boqer","16/05/2025 13:20","13","29"
"Sede Boqer","16/05/2025 13:30","11","29.2"
"Sede Boqer","16/05/2025 13:40","10","29.5"
"Sede Boqer","16/05/2025 13:50","11","29.6"
"Sede Boqer","16/05/2025 14:00","12","29.8"
"Sede Boqer","16/05/2025 14:10","12","29.9"
"Sede Boqer","16/05/2025 14:20","11","30"
"Sede Boqer","16/05/2025 14:30","10","30.2"
"Sede Boqer","16/05/2025 14:40","9","30.5"
"Sede Boqer","16/05/2025 14:50","9","30.5"
"Sede Boqer","16/05/2025 15:00","8","30.9"
"Sede Boqer","16/05/2025 15:10","7","31.2"
"Sede Boqer","16/05/2025 15:20","5","31.5"
"Sede Boqer","16/05/2025 15:30","4","31.6"
"Sede Boqer","16/05/2025 15:40","4","31.9"
"Sede Boqer","16/05/2025 15:50","4","32.2"
"Sede Boqer","16/05/2025 16:00","4","32.3"
"Sede Boqer","16/05/2025 16:10","4","32.3"
"Sede Boqer","16/05/2025 16:20","4","32.6"
"Sede Boqer","16/05/2025 16:30","5","33.2"
"Sede Boqer","16/05/2025 16:40","5","32.8"
"Sede Boqer","16/05/2025 16:50","6","32.7"
"Sede Boqer","16/05/2025 17:00","6","32.6"
"Sede Boqer","16/05/2025 17:10","6","32.6"
"Sede Boqer","16/05/2025 17:20","5","32.7"
"Sede Boqer","16/05/2025 17:30","5","32.7"
"Sede Boqer","16/05/2025 17:40","5","32.8"
"Sede Boqer","16/05/2025 17:50","5","32.8"
"Sede Boqer","16/05/2025 18:00","5","32.6"
"Sede Boqer","16/05/2025 18:10","5","32.3"
"Sede Boqer","16/05/2025 18:20","5","32.3"
"Sede Boqer","16/05/2025 18:30","5","32.2"
"Sede Boqer","16/05/2025 18:40","5","32"
"Sede Boqer","16/05/2025 18:50","5","31.7"
"Sede Boqer","16/05/2025 19:00","6","31.4"
"Sede Boqer","16/05/2025 19:10","7","30.8"
"Sede Boqer","16/05/2025 19:20","8","29.9"
"Sede Boqer","16/05/2025 19:30","16","29"
"Sede Boqer","16/05/2025 19:40","18","28.5"
"Sede Boqer","16/05/2025 19:50","19","28"
"Sede Boqer","16/05/2025 20:00","19","28"
"Sede Boqer","16/05/2025 20:10","22","28.3"
"Sede Boqer","16/05/2025 20:20","24","27.7"
"Sede Boqer","16/05/2025 20:30","25","27.2"
"Sede Boqer","16/05/2025 20:40","26","26.8"
"Sede Boqer","16/05/2025 20:50","26","26.3"
"Sede Boqer","16/05/2025 21:00","27","26.1"
"Sede Boqer","16/05/2025 21:10","27","25.8"
"Sede Boqer","16/05/2025 21:20","28","25.4"
"Sede Boqer","16/05/2025 21:30","28","25"
"Sede Boqer","16/05/2025 21:40","29","24.6"
"Sede Boqer","16/05/2025 21:50","28","24"
"Sede Boqer","16/05/2025 22:00","30","23.4"
"Sede Boqer","16/05/2025 22:10","30","22.7"
"Sede Boqer","16/05/2025 22:20","30","22.5"
"Sede Boqer","16/05/2025 22:30","31","22"
"Sede Boqer","16/05/2025 22:40","31","22"
"Sede Boqer","16/05/2025 22:50","31","21.5"
"Sede Boqer","16/05/2025 23:00","33","20.9"
"Sede Boqer","16/05/2025 23:10","33","20.9"
"Sede Boqer","16/05/2025 23:20","33","20.6"
"Sede Boqer","16/05/2025 23:30","32","20.3"
"Sede Boqer","16/05/2025 23:40","31","21.4"
"Sede Boqer","16/05/2025 23:50","33","21.6"
"Sede Boqer","17/05/2025 00:00","32","21.3"
"Sede Boqer","17/05/2025 00:10","30","21.7"
"Sede Boqer","17/05/2025 00:20","27","22.4"
"Sede Boqer","17/05/2025 00:30","26","23"
"Sede Boqer","17/05/2025 00:40","26","22.4"
"Sede Boqer","17/05/2025 00:50","27","22"
"Sede Boqer","17/05/2025 01:00","28","21.6"
"Sede Boqer","17/05/2025 01:10","28","21.9"
"Sede Boqer","17/05/2025 01:20","28","21.9"
"Sede Boqer","17/05/2025 01:30","28","21.8"
"Sede Boqer","17/05/2025 01:40","28","22"
"Sede Boqer","17/05/2025 01:50","26","22.6"
"Sede Boqer","17/05/2025 02:00","27","21.8"
"Sede Boqer","17/05/2025 02:10","26","21.6"
"Sede Boqer","17/05/2025 02:20","20","22.4"
"Sede Boqer","17/05/2025 02:30","20","22.5"
"Sede Boqer","17/05/2025 02:40","20","22.3"
"Sede Boqer","17/05/2025 02:50","20","22.2"
"Sede Boqer","17/05/2025 03:00","20","22.8"
"Sede Boqer","17/05/2025 03:10","21","22.5"
